日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-02-02,29,4:40,4:50,67.6069
2025-02-02,30,4:50,5:00,85.8708
2025-02-02,31,5:00,5:10,100.4143
2025-02-02,32,5:10,5:20,89.7348
2025-02-02,33,5:20,5:30,69.4912
2025-02-02,34,5:30,5:40,83.1682
2025-02-02,35,5:40,5:50,132.5979
2025-02-02,36,5:50,6:00,187.2794
2025-02-02,37,6:00,6:10,211.7942
2025-02-02,38,6:10,6:20,238.1648
2025-02-02,39,6:20,6:30,282.0472
2025-02-02,40,6:30,6:40,318.5255
2025-02-02,41,6:40,6:50,305.5136
2025-02-02,42,6:50,7:00,265.4505
2025-02-02,43,7:00,7:10,280.0534
2025-02-02,44,7:10,7:20,298.6074
2025-02-02,45,7:20,7:30,299.5799
2025-02-02,46,7:30,7:40,315.6830
2025-02-02,47,7:40,7:50,347.9634
2025-02-02,48,7:50,8:00,392.7277
2025-02-02,49,8:00,8:10,440.9206
2025-02-02,50,8:10,8:20,449.3195
2025-02-02,51,8:20,8:30,427.9468
2025-02-02,52,8:30,8:40,426.3867
2025-02-02,53,8:40,8:50,407.5254
2025-02-02,54,8:50,9:00,365.8108
2025-02-02,55,9:00,9:10,342.5793
2025-02-02,56,9:10,9:20,349.3867
2025-02-02,57,9:20,9:30,351.7203
2025-02-02,58,9:30,9:40,306.3968
2025-02-02,59,9:40,9:50,284.2432
2025-02-02,60,9:50,10:00,306.9253
2025-02-02,61,10:00,10:10,327.7431
2025-02-02,62,10:10,10:20,338.6939
2025-02-02,63,10:20,10:30,338.5952
2025-02-02,64,10:30,10:40,327.6377
2025-02-02,65,10:40,10:50,325.2064
2025-02-02,66,10:50,11:00,329.4730
2025-02-02,67,11:00,11:10,318.6833
2025-02-02,68,11:10,11:20,296.6762
2025-02-02,69,11:20,11:30,298.7252
2025-02-02,70,11:30,11:40,344.3472
2025-02-02,71,11:40,11:50,300.5915
2025-02-02,72,11:50,12:00,213.5275
2025-02-02,73,12:00,12:10,266.2842
2025-02-02,74,12:10,12:20,326.1390
2025-02-02,75,12:20,12:30,305.1876
2025-02-02,76,12:30,12:40,251.1342
2025-02-02,77,12:40,12:50,245.3777
2025-02-02,78,12:50,13:00,283.9697
2025-02-02,79,13:00,13:10,287.9774
2025-02-02,80,13:10,13:20,249.8468
2025-02-02,81,13:20,13:30,221.3352
2025-02-02,82,13:30,13:40,255.8219
2025-02-02,83,13:40,13:50,257.0404
2025-02-02,84,13:50,14:00,219.8967
2025-02-02,85,14:00,14:10,234.0445
2025-02-02,86,14:10,14:20,254.0784
2025-02-02,87,14:20,14:30,246.3522
2025-02-02,88,14:30,14:40,229.2085
2025-02-02,89,14:40,14:50,238.7974
2025-02-02,90,14:50,15:00,261.0714
2025-02-02,91,15:00,15:10,250.9695
2025-02-02,92,15:10,15:20,253.2541
2025-02-02,93,15:20,15:30,275.2226
2025-02-02,94,15:30,15:40,279.8122
2025-02-02,95,15:40,15:50,292.4041
2025-02-02,96,15:50,16:00,305.1577
2025-02-02,97,16:00,16:10,283.4301
2025-02-02,98,16:10,16:20,279.9235
2025-02-02,99,16:20,16:30,291.4522
2025-02-02,100,16:30,16:40,264.9722
2025-02-02,101,16:40,16:50,257.7853
2025-02-02,102,16:50,17:00,280.7364
2025-02-02,103,17:00,17:10,283.5993
2025-02-02,104,17:10,17:20,267.3111
2025-02-02,105,17:20,17:30,250.9736
2025-02-02,106,17:30,17:40,224.1809
2025-02-02,107,17:40,17:50,139.6803
2025-02-02,108,17:50,18:00,43.3940
2025-02-02,109,18:00,18:10,41.4088
2025-02-02,110,18:10,18:20,66.5864
2025-02-02,111,18:20,18:30,69.0082
2025-02-02,112,18:30,18:40,58.0981
2025-02-02,113,18:40,18:50,32.8317
2025-02-02,114,18:50,19:00,14.1443
2025-02-02,115,19:00,19:10,26.7363
2025-02-02,116,19:10,19:20,10.2500
2025-02-02,117,19:20,19:30,0.0000
2025-02-02,118,19:30,19:40,3.5735
2025-02-02,119,19:40,19:50,13.1520
2025-02-02,120,19:50,20:00,0.0000
2025-02-02,121,20:00,20:10,0.6498
2025-02-02,122,20:10,20:20,0.0000
2025-02-02,123,20:20,20:30,0.0000
2025-02-02,124,20:30,20:40,0.0000
2025-02-02,125,20:40,20:50,3.3654
2025-02-02,126,20:50,21:00,0.0000
2025-02-02,127,21:00,21:10,0.0000
2025-02-02,128,21:10,21:20,0.0000
2025-02-02,129,21:20,21:30,0.0000
2025-02-02,130,21:30,21:40,0.0000
2025-02-02,131,21:40,21:50,0.0000
2025-02-02,132,21:50,22:00,6.2947
2025-02-02,133,22:00,22:10,0.0000
2025-02-02,134,22:10,22:20,0.0000
2025-02-02,135,22:20,22:30,0.0000
2025-02-02,136,22:30,22:40,0.0000
2025-02-02,137,22:40,22:50,0.0000
2025-02-02,138,22:50,23:00,0.0000
2025-02-02,139,23:00,23:10,0.0000
2025-02-02,140,23:10,23:20,0.0000
2025-02-02,141,23:20,23:30,0.0000
2025-02-02,142,23:30,23:40,0.0000
2025-02-02,143,23:40,23:50,0.0000
2025-02-02,144,23:50,24:00,17.2557
2025-02-03,1,0:00,0:10,0.0000
2025-02-03,2,0:10,0:20,0.0000
2025-02-03,3,0:20,0:30,35.5695
2025-02-03,4,0:30,0:40,16.6770
2025-02-03,5,0:40,0:50,0.0000
2025-02-03,6,0:50,1:00,6.9200
2025-02-03,7,1:00,1:10,0.0000
2025-02-03,8,1:10,1:20,12.3596
2025-02-03,9,1:20,1:30,38.0353
2025-02-03,10,1:30,1:40,15.9702
2025-02-03,11,1:40,1:50,18.1965
2025-02-03,12,1:50,2:00,55.2443
2025-02-03,13,2:00,2:10,62.6132
2025-02-03,14,2:10,2:20,54.6354
2025-02-03,15,2:20,2:30,44.2603
2025-02-03,16,2:30,2:40,28.2148
2025-02-03,17,2:40,2:50,26.1187
2025-02-03,18,2:50,3:00,46.2754
2025-02-03,19,3:00,3:10,76.2569
2025-02-03,20,3:10,3:20,90.5810
2025-02-03,21,3:20,3:30,77.5399
2025-02-03,22,3:30,3:40,50.8677
2025-02-03,23,3:40,3:50,56.0463
2025-02-03,24,3:50,4:00,86.5355
2025-02-03,25,4:00,4:10,95.8161
2025-02-03,26,4:10,4:20,113.6210
2025-02-03,27,4:20,4:30,122.8371
2025-02-03,28,4:30,4:40,73.5589
2025-02-03,29,4:40,4:50,46.1299
2025-02-03,30,4:50,5:00,61.8475
2025-02-03,31,5:00,5:10,67.3103
2025-02-03,32,5:10,5:20,67.6402
2025-02-03,33,5:20,5:30,80.2595
2025-02-03,34,5:30,5:40,113.8503
2025-02-03,35,5:40,5:50,158.7548
2025-02-03,36,5:50,6:00,196.7428
2025-02-03,37,6:00,6:10,218.1138
2025-02-03,38,6:10,6:20,262.9408
2025-02-03,39,6:20,6:30,322.2722
2025-02-03,40,6:30,6:40,342.3840
2025-02-03,41,6:40,6:50,332.2952
2025-02-03,42,6:50,7:00,321.9443
2025-02-03,43,7:00,7:10,332.9932
2025-02-03,44,7:10,7:20,325.4457
2025-02-03,45,7:20,7:30,301.0741
2025-02-03,46,7:30,7:40,303.2935
2025-02-03,47,7:40,7:50,315.7486
2025-02-03,48,7:50,8:00,319.1415
2025-02-03,49,8:00,8:10,314.9488
2025-02-03,50,8:10,8:20,335.0765
2025-02-03,51,8:20,8:30,369.3219
2025-02-03,52,8:30,8:40,369.0999
2025-02-03,53,8:40,8:50,332.9118
2025-02-03,54,8:50,9:00,324.1258
2025-02-03,55,9:00,9:10,403.6709
2025-02-03,56,9:10,9:20,421.1189
2025-02-03,57,9:20,9:30,368.3436
2025-02-03,58,9:30,9:40,378.1187
2025-02-03,59,9:40,9:50,369.0942
2025-02-03,60,9:50,10:00,321.3516
2025-02-03,61,10:00,10:10,313.0049
2025-02-03,62,10:10,10:20,345.7600
2025-02-03,63,10:20,10:30,398.9678
2025-02-03,64,10:30,10:40,438.4059
2025-02-03,65,10:40,10:50,388.9188
2025-02-03,66,10:50,11:00,290.1772
2025-02-03,67,11:00,11:10,275.7241
2025-02-03,68,11:10,11:20,351.0973
2025-02-03,69,11:20,11:30,412.3831
2025-02-03,70,11:30,11:40,345.1682
2025-02-03,71,11:40,11:50,290.9801
2025-02-03,72,11:50,12:00,311.3029
2025-02-03,73,12:00,12:10,335.2484
2025-02-03,74,12:10,12:20,342.8956
2025-02-03,75,12:20,12:30,351.3684
2025-02-03,76,12:30,12:40,381.8465
2025-02-03,77,12:40,12:50,383.5430
2025-02-03,78,12:50,13:00,347.8413
2025-02-03,79,13:00,13:10,321.3490
2025-02-03,80,13:10,13:20,327.6692
2025-02-03,81,13:20,13:30,332.6522
2025-02-03,82,13:30,13:40,287.3748
2025-02-03,83,13:40,13:50,283.3055
2025-02-03,84,13:50,14:00,314.1930
2025-02-03,85,14:00,14:10,279.9415
2025-02-03,86,14:10,14:20,236.2760
2025-02-03,87,14:20,14:30,226.2914
2025-02-03,88,14:30,14:40,241.1109
2025-02-03,89,14:40,14:50,275.2716
2025-02-03,90,14:50,15:00,304.1793
2025-02-03,91,15:00,15:10,296.4331
2025-02-03,92,15:10,15:20,275.4676
2025-02-03,93,15:20,15:30,273.9135
2025-02-03,94,15:30,15:40,299.8302
2025-02-03,95,15:40,15:50,286.5061
2025-02-03,96,15:50,16:00,252.3352
2025-02-03,97,16:00,16:10,281.2033
2025-02-03,98,16:10,16:20,307.1086
2025-02-03,99,16:20,16:30,296.7135
2025-02-03,100,16:30,16:40,283.9360
2025-02-03,101,16:40,16:50,285.8399
2025-02-03,102,16:50,17:00,296.8631
2025-02-03,103,17:00,17:10,298.3895
2025-02-03,104,17:10,17:20,287.3071
2025-02-03,105,17:20,17:30,261.4119
2025-02-03,106,17:30,17:40,212.4626
2025-02-03,107,17:40,17:50,151.1003
2025-02-03,108,17:50,18:00,96.6557
2025-02-03,109,18:00,18:10,66.4488
2025-02-03,110,18:10,18:20,55.3474
2025-02-03,111,18:20,18:30,44.7332
2025-02-03,112,18:30,18:40,17.3478
2025-02-03,113,18:40,18:50,0.0000
2025-02-03,114,18:50,19:00,0.0000
2025-02-03,115,19:00,19:10,5.2597
2025-02-03,116,19:10,19:20,26.6313
2025-02-03,117,19:20,19:30,28.6681
2025-02-03,118,19:30,19:40,11.4210
2025-02-03,119,19:40,19:50,3.5813
2025-02-03,120,19:50,20:00,6.3833
2025-02-03,121,20:00,20:10,0.0000
2025-02-03,122,20:10,20:20,1.1040
2025-02-03,123,20:20,20:30,14.3748
2025-02-03,124,20:30,20:40,8.5100
2025-02-03,125,20:40,20:50,0.0000
2025-02-03,126,20:50,21:00,0.0000
2025-02-03,127,21:00,21:10,11.7843
2025-02-03,128,21:10,21:20,15.3916
2025-02-03,129,21:20,21:30,0.0000
2025-02-03,130,21:30,21:40,10.7159
2025-02-03,131,21:40,21:50,15.6147
2025-02-03,132,21:50,22:00,0.0000
2025-02-03,133,22:00,22:10,0.0000
2025-02-03,134,22:10,22:20,0.0000
2025-02-03,135,22:20,22:30,0.0000
2025-02-03,136,22:30,22:40,19.1695
2025-02-03,137,22:40,22:50,1.1739
2025-02-03,138,22:50,23:00,0.0000
2025-02-03,139,23:00,23:10,9.1856
2025-02-03,140,23:10,23:20,0.0000
2025-02-03,141,23:20,23:30,0.0000
2025-02-03,142,23:30,23:40,0.0000
2025-02-03,143,23:40,23:50,6.3499
2025-02-03,144,23:50,24:00,18.0824
2025-02-04,1,0:00,0:10,0.0000
2025-02-04,2,0:10,0:20,0.0000
2025-02-04,3,0:20,0:30,36.0128
2025-02-04,4,0:30,0:40,0.0000
2025-02-04,5,0:40,0:50,0.0000
2025-02-04,6,0:50,1:00,20.3317
2025-02-04,7,1:00,1:10,32.1787
2025-02-04,8,1:10,1:20,19.4594
2025-02-04,9,1:20,1:30,14.6520
2025-02-04,10,1:30,1:40,41.6603
2025-02-04,11,1:40,1:50,49.5832
2025-02-04,12,1:50,2:00,30.8876
2025-02-04,13,2:00,2:10,29.0016
2025-02-04,14,2:10,2:20,42.2081
2025-02-04,15,2:20,2:30,51.4552
2025-02-04,16,2:30,2:40,43.9431
2025-02-04,17,2:40,2:50,50.8593
2025-02-04,18,2:50,3:00,58.0937
2025-02-04,19,3:00,3:10,24.9575
2025-02-04,20,3:10,3:20,25.5123
2025-02-04,21,3:20,3:30,64.1632
2025-02-04,22,3:30,3:40,67.6691
2025-02-04,23,3:40,3:50,47.7638
2025-02-04,24,3:50,4:00,31.7555
2025-02-04,25,4:00,4:10,34.7139
2025-02-04,26,4:10,4:20,49.8471
2025-02-04,27,4:20,4:30,66.4488
2025-02-04,28,4:30,4:40,74.4271
2025-02-04,29,4:40,4:50,60.7428
2025-02-04,30,4:50,5:00,40.8892
2025-02-04,31,5:00,5:10,50.9827
2025-02-04,32,5:10,5:20,80.4693
2025-02-04,33,5:20,5:30,103.8312
2025-02-04,34,5:30,5:40,105.0376
2025-02-04,35,5:40,5:50,119.9132
2025-02-04,36,5:50,6:00,166.1444
2025-02-04,37,6:00,6:10,224.3391
2025-02-04,38,6:10,6:20,255.4944
2025-02-04,39,6:20,6:30,270.5022
2025-02-04,40,6:30,6:40,309.8286
2025-02-04,41,6:40,6:50,315.8403
2025-02-04,42,6:50,7:00,297.3580
2025-02-04,43,7:00,7:10,322.6385
2025-02-04,44,7:10,7:20,335.6080
2025-02-04,45,7:20,7:30,327.5557
2025-02-04,46,7:30,7:40,350.1800
2025-02-04,47,7:40,7:50,381.5953
2025-02-04,48,7:50,8:00,397.9581
2025-02-04,49,8:00,8:10,398.7050
2025-02-04,50,8:10,8:20,405.6177
2025-02-04,51,8:20,8:30,410.6848
2025-02-04,52,8:30,8:40,390.4688
2025-02-04,53,8:40,8:50,396.8579
2025-02-04,54,8:50,9:00,416.1537
2025-02-04,55,9:00,9:10,388.1817
2025-02-04,56,9:10,9:20,400.2722
2025-02-04,57,9:20,9:30,445.4432
2025-02-04,58,9:30,9:40,424.5784
2025-02-04,59,9:40,9:50,395.5867
2025-02-04,60,9:50,10:00,390.6220
2025-02-04,61,10:00,10:10,381.6883
2025-02-04,62,10:10,10:20,366.5284
2025-02-04,63,10:20,10:30,361.1457
2025-02-04,64,10:30,10:40,377.5423
2025-02-04,65,10:40,10:50,370.6953
2025-02-04,66,10:50,11:00,357.6463
2025-02-04,67,11:00,11:10,396.5469
2025-02-04,68,11:10,11:20,408.2741
2025-02-04,69,11:20,11:30,370.8306
2025-02-04,70,11:30,11:40,338.9215
2025-02-04,71,11:40,11:50,306.1818
2025-02-04,72,11:50,12:00,278.5250
2025-02-04,73,12:00,12:10,280.1009
2025-02-04,74,12:10,12:20,293.7914
2025-02-04,75,12:20,12:30,292.5105
2025-02-04,76,12:30,12:40,271.0762
2025-02-04,77,12:40,12:50,304.2000
2025-02-04,78,12:50,13:00,371.1713
2025-02-04,79,13:00,13:10,377.6913
2025-02-04,80,13:10,13:20,391.9326
2025-02-04,81,13:20,13:30,416.4068
2025-02-04,82,13:30,13:40,380.6276
2025-02-04,83,13:40,13:50,348.8755
2025-02-04,84,13:50,14:00,342.2313
2025-02-04,85,14:00,14:10,323.9907
2025-02-04,86,14:10,14:20,335.2915
2025-02-04,87,14:20,14:30,362.3014
2025-02-04,88,14:30,14:40,343.8161
2025-02-04,89,14:40,14:50,328.3651
2025-02-04,90,14:50,15:00,348.7343
2025-02-04,91,15:00,15:10,382.1783
2025-02-04,92,15:10,15:20,363.7415
2025-02-04,93,15:20,15:30,307.0026
2025-02-04,94,15:30,15:40,288.4900
2025-02-04,95,15:40,15:50,283.7293
2025-02-04,96,15:50,16:00,278.7368
2025-02-04,97,16:00,16:10,288.3520
2025-02-04,98,16:10,16:20,296.2984
2025-02-04,99,16:20,16:30,288.3318
2025-02-04,100,16:30,16:40,269.2720
2025-02-04,101,16:40,16:50,276.9194
2025-02-04,102,16:50,17:00,302.1876
2025-02-04,103,17:00,17:10,295.7688
2025-02-04,104,17:10,17:20,265.5237
2025-02-04,105,17:20,17:30,229.9553
2025-02-04,106,17:30,17:40,198.5149
2025-02-04,107,17:40,17:50,160.7327
2025-02-04,108,17:50,18:00,106.9140
2025-02-04,109,18:00,18:10,44.2315
2025-02-04,110,18:10,18:20,24.0605
2025-02-04,111,18:20,18:30,39.0465
2025-02-04,112,18:30,18:40,29.7626
2025-02-04,113,18:40,18:50,5.7659
2025-02-04,114,18:50,19:00,0.0000
2025-02-04,115,19:00,19:10,0.0000
2025-02-04,116,19:10,19:20,5.5280
2025-02-04,117,19:20,19:30,1.2131
2025-02-04,118,19:30,19:40,0.0000
2025-02-04,119,19:40,19:50,12.7148
2025-02-04,120,19:50,20:00,44.5400
2025-02-04,121,20:00,20:10,0.0000
2025-02-04,122,20:10,20:20,0.0000
2025-02-04,123,20:20,20:30,0.0000
2025-02-04,124,20:30,20:40,0.0000
2025-02-04,125,20:40,20:50,5.4647
2025-02-04,126,20:50,21:00,8.1665
2025-02-04,127,21:00,21:10,0.0000
2025-02-04,128,21:10,21:20,0.0000
2025-02-04,129,21:20,21:30,0.0000
2025-02-04,130,21:30,21:40,0.0000
2025-02-04,131,21:40,21:50,0.0000
2025-02-04,132,21:50,22:00,0.0000
2025-02-04,133,22:00,22:10,8.6299
2025-02-04,134,22:10,22:20,36.4222
2025-02-04,135,22:20,22:30,40.8731
2025-02-04,136,22:30,22:40,7.7296
2025-02-04,137,22:40,22:50,0.0000
2025-02-04,138,22:50,23:00,0.0000
2025-02-04,139,23:00,23:10,0.0000
2025-02-04,140,23:10,23:20,0.0000
2025-02-04,141,23:20,23:30,0.0000
2025-02-04,142,23:30,23:40,0.0000
2025-02-04,143,23:40,23:50,0.0000
2025-02-04,144,23:50,24:00,0.0000
2025-02-05,1,0:00,0:10,18.2675
2025-02-05,2,0:10,0:20,48.0525
2025-02-05,3,0:20,0:30,35.7361
2025-02-05,4,0:30,0:40,0.0000
2025-02-05,5,0:40,0:50,0.0000
2025-02-05,6,0:50,1:00,13.0667
2025-02-05,7,1:00,1:10,48.5734
2025-02-05,8,1:10,1:20,37.2135
2025-02-05,9,1:20,1:30,6.4953
2025-02-05,10,1:30,1:40,33.2400
2025-02-05,11,1:40,1:50,45.9877
2025-02-05,12,1:50,2:00,24.8860
2025-02-05,13,2:00,2:10,27.0357
2025-02-05,14,2:10,2:20,57.4927
2025-02-05,15,2:20,2:30,77.6269
2025-02-05,16,2:30,2:40,48.3032
2025-02-05,17,2:40,2:50,42.5675
2025-02-05,18,2:50,3:00,58.1671
2025-02-05,19,3:00,3:10,27.0614
2025-02-05,20,3:10,3:20,27.6165
2025-02-05,21,3:20,3:30,59.3565
2025-02-05,22,3:30,3:40,43.8723
2025-02-05,23,3:40,3:50,53.0326
2025-02-05,24,3:50,4:00,99.3355
2025-02-05,25,4:00,4:10,113.9476
2025-02-05,26,4:10,4:20,95.9453
2025-02-05,27,4:20,4:30,70.3738
2025-02-05,28,4:30,4:40,63.9001
2025-02-05,29,4:40,4:50,76.5238
2025-02-05,30,4:50,5:00,85.0892
2025-02-05,31,5:00,5:10,70.2530
2025-02-05,32,5:10,5:20,78.9970
2025-02-05,33,5:20,5:30,114.9445
2025-02-05,34,5:30,5:40,134.2325
2025-02-05,35,5:40,5:50,146.9451
2025-02-05,36,5:50,6:00,178.3911
2025-02-05,37,6:00,6:10,236.3642
2025-02-05,38,6:10,6:20,260.2036
2025-02-05,39,6:20,6:30,270.3888
2025-02-05,40,6:30,6:40,334.1196
2025-02-05,41,6:40,6:50,320.6746
2025-02-05,42,6:50,7:00,260.8855
2025-02-05,43,7:00,7:10,320.3123
2025-02-05,44,7:10,7:20,362.4363
2025-02-05,45,7:20,7:30,326.2270
2025-02-05,46,7:30,7:40,300.5960
2025-02-05,47,7:40,7:50,357.3755
2025-02-05,48,7:50,8:00,441.3915
2025-02-05,49,8:00,8:10,429.0246
2025-02-05,50,8:10,8:20,403.3059
2025-02-05,51,8:20,8:30,413.9110
2025-02-05,52,8:30,8:40,425.1104
2025-02-05,53,8:40,8:50,407.0110
2025-02-05,54,8:50,9:00,379.0529
2025-02-05,55,9:00,9:10,388.8462
2025-02-05,56,9:10,9:20,410.4523
2025-02-05,57,9:20,9:30,432.4498
