日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-02-01,32,33,5:20,5:30,0.4301,3175.3400,0.0000,1362.5567,833.3333,0.0000,0.0000,8568.5095
2025-02-01,32,34,5:30,5:40,0.3713,3284.4619,0.0000,1380.7436,833.3333,0.0000,0.0000,9318.5095
2025-02-01,32,35,5:40,5:50,0.5708,3187.3644,0.2774,0.0000,0.0000,531.1812,0.0000,8728.3082
2025-02-01,32,36,5:50,6:00,0.9099,3065.9000,0.0000,0.0000,0.0000,510.9833,0.0000,8160.5489
2025-02-01,32,37,6:00,6:10,0.9368,3211.1231,0.0000,0.0000,0.0000,535.1872,0.0000,7565.8965
2025-02-01,32,38,6:10,6:20,0.8758,3203.9961,3.8641,0.0000,0.0000,533.3553,0.0000,6973.2794
2025-02-01,32,39,6:20,6:30,0.8759,3027.1200,0.0000,0.0000,0.0000,504.5200,0.0000,6412.7017
2025-02-01,32,40,6:30,6:40,0.8601,3117.3221,0.0000,0.0000,0.0000,519.5537,0.0000,5835.4198
2025-02-01,32,41,6:40,6:50,0.8442,3398.4900,89.6095,0.0000,0.0000,551.4801,0.0000,5222.6641
2025-02-01,32,42,6:50,7:00,0.8334,3652.7500,340.5000,0.0000,0.0000,552.0417,0.0000,4609.2845
2025-02-01,32,43,7:00,7:10,0.8092,3703.2843,615.9360,0.0000,0.0000,514.5580,0.0000,4037.5534
2025-02-01,32,44,7:10,7:20,0.7972,3572.3788,884.9275,0.0000,0.0000,447.9085,0.0000,3539.8772
2025-02-01,32,45,7:20,7:30,0.7644,3477.2200,1140.6750,0.0000,0.0000,389.4242,0.0000,3107.1837
2025-02-01,32,46,7:30,7:40,0.6899,3654.0022,1388.0797,0.0000,0.0000,377.6537,0.0000,2687.5684
2025-02-01,32,47,7:40,7:50,0.8600,3841.4201,1674.4520,0.0000,0.0000,361.1613,0.0000,2286.2780
2025-02-01,32,48,7:50,8:00,1.1617,3803.6500,2004.1125,0.0000,0.0000,299.9229,0.0000,1953.0303
2025-02-01,32,49,8:00,8:10,1.1683,3545.4639,2332.1065,0.0000,0.0000,202.2262,0.0000,1728.3345
2025-02-01,32,50,8:10,8:20,1.0956,3411.3490,2632.5934,0.0000,0.0000,129.7926,0.0000,1584.1205
2025-02-01,32,51,8:20,8:30,1.0849,3445.3700,2927.6625,0.0000,0.0000,86.2846,0.0000,1488.2487
2025-02-01,32,52,8:30,8:40,1.0610,3467.1139,3251.2990,0.0000,0.0000,35.9691,0.0000,1448.2830
2025-02-01,32,53,8:40,8:50,1.0430,3894.4802,3519.7566,0.0000,0.0000,62.4539,0.0000,1378.8898
2025-02-01,32,54,8:50,9:00,1.0360,4422.7600,3731.7000,0.0000,0.0000,115.1767,0.0000,1250.9157
2025-02-01,32,55,9:00,9:10,1.0147,4267.5205,3992.5758,0.0000,0.0000,45.8241,0.0000,1200.0000
2025-02-01,32,56,9:10,9:20,0.9922,4190.1702,4378.3332,0.0000,31.3605,0.0000,0.0000,1228.2245
2025-02-01,32,57,9:20,9:30,0.9700,4418.3200,4788.5250,0.0000,61.7008,0.0000,0.0000,1283.7552
2025-02-01,32,58,9:30,9:40,0.9422,4399.2754,5029.9241,0.0000,105.1081,0.0000,0.0000,1378.3525
2025-02-01,32,59,9:40,9:50,0.9569,4182.7342,5203.9177,0.0000,170.1972,0.0000,0.0000,1531.5300
2025-02-01,32,60,9:50,10:00,0.9977,4071.5300,5364.1125,0.0000,215.4304,0.0000,0.0000,1725.4174
2025-02-01,32,61,10:00,10:10,0.9919,4268.5932,5471.0990,0.0000,200.4176,0.0000,0.0000,1905.7933
2025-02-01,32,62,10:10,10:20,0.9588,4240.2423,5601.7634,0.0000,226.9202,0.0000,0.0000,2110.0214
2025-02-01,32,63,10:20,10:30,0.9549,4001.9600,5755.3125,0.0000,292.2254,0.0000,0.0000,2373.0243
2025-02-01,32,64,10:30,10:40,0.9839,4072.3226,5878.8490,0.0000,301.0877,0.0000,0.0000,2644.0033
2025-02-01,32,65,10:40,10:50,0.7990,4068.7830,6128.0874,0.0000,343.2174,0.0000,0.0000,2952.8989
2025-02-01,32,66,10:50,11:00,0.5025,3917.5500,6361.6500,0.0000,407.3500,0.0000,0.0000,3319.5139
2025-02-01,32,67,11:00,11:10,0.4662,3946.1661,6277.0669,0.0000,388.4835,0.0000,0.0000,3669.1491
2025-02-01,32,68,11:10,11:20,0.5007,3936.6103,6308.0507,0.0000,395.2401,0.0000,0.0000,4024.8651
2025-02-01,32,69,11:20,11:30,0.4827,3927.2100,6594.3750,0.0000,444.5275,0.0000,0.0000,4424.9399
2025-02-01,32,70,11:30,11:40,0.4785,4153.2513,6817.8939,0.0000,444.1071,0.0000,0.0000,4824.6363
2025-02-01,32,71,11:40,11:50,0.4662,4080.8969,6770.5009,0.0000,448.2673,0.0000,0.0000,5228.0769
2025-02-01,32,72,11:50,12:00,0.4432,3840.2000,6603.9375,0.0000,460.6229,0.0000,0.0000,5642.6375
2025-02-01,32,73,12:00,12:10,0.4411,4061.0483,6632.8992,0.0000,428.6418,0.0000,0.0000,6028.4151
2025-02-01,32,74,12:10,12:20,0.4551,3978.5628,6536.8864,0.0000,426.3873,0.0000,0.0000,6412.1637
2025-02-01,32,75,12:20,12:30,0.4463,3564.1300,6314.4750,0.0000,458.3908,0.0000,0.0000,6824.7154
2025-02-01,32,76,12:30,12:40,0.4113,3606.6850,6312.5866,194.6648,645.6484,0.0000,0.0000,7405.7990
2025-02-01,32,77,12:40,12:50,0.5682,3800.0122,6353.9385,0.0000,425.6544,0.0000,0.0000,7788.8879
2025-02-01,32,78,12:50,13:00,0.8279,3832.0900,6313.3500,0.0000,413.5433,0.0000,0.0000,8161.0769
2025-02-01,32,79,13:00,13:10,0.8636,3716.2454,6246.1375,0.0000,421.6487,0.0000,0.0000,8540.5607
2025-02-01,32,80,13:10,13:20,0.8416,3639.0264,6175.3730,0.0000,422.7244,0.0000,0.0000,8921.0127
2025-02-01,32,81,13:20,13:30,0.8618,3642.0800,6103.6875,0.0000,410.2679,0.0000,0.0000,9290.2538
2025-02-01,32,82,13:30,13:40,0.8623,3637.9100,5992.7643,0.0000,392.4757,0.0000,0.0000,9643.4820
2025-02-01,32,83,13:40,13:50,0.9026,3749.5633,5691.8061,0.0000,323.7071,0.0000,0.0000,9934.8184
2025-02-01,32,84,13:50,14:00,0.9754,3849.8700,5251.1250,0.0000,233.5425,0.0000,0.0000,10145.0066
2025-02-01,32,85,14:00,14:10,1.0002,3676.3403,4893.7405,0.0000,202.9000,0.0000,0.0000,10327.6167
2025-02-01,32,86,14:10,14:20,0.9978,3619.6065,4617.2194,0.0000,166.2688,0.0000,0.0000,10477.2586
2025-02-01,32,87,14:20,14:30,1.0271,3664.8700,4364.4000,0.0000,116.5883,0.0000,0.0000,10582.1881
2025-02-01,32,88,14:30,14:40,1.0906,3429.7385,4104.4044,0.0000,112.4443,0.0000,0.0000,10683.3880
2025-02-01,32,89,14:40,14:50,0.9376,3327.5652,3890.1686,0.0000,93.7672,0.0000,0.0000,10767.7785
2025-02-01,32,90,14:50,15:00,0.6694,3473.5400,3688.3500,0.0000,35.8017,0.0000,0.0000,10800.0000
2025-02-01,32,91,15:00,15:10,0.6600,3562.9320,3392.3571,28.4291,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,92,15:10,15:20,0.7217,3620.2202,3032.6158,97.9341,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,93,15:20,15:30,0.7308,3651.9300,2703.8250,158.0175,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,94,15:30,15:40,0.7534,3580.7319,2481.7698,183.1604,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,95,15:40,15:50,0.7823,3420.6657,2255.8374,194.1381,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,96,15:50,16:00,0.8055,3292.5000,1973.5875,219.8187,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,97,16:00,16:10,0.8271,3324.4944,1687.0443,272.9084,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,98,16:10,16:20,0.8519,3354.2164,1442.6491,318.5945,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,99,16:20,16:30,0.8791,3378.6400,1214.1750,360.7442,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,100,16:30,16:40,0.9024,3481.7178,933.1142,424.7673,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,101,16:40,16:50,0.9163,3196.9081,640.2688,426.1066,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,102,16:50,17:00,0.9264,2680.6800,358.2375,387.0737,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,103,17:00,17:10,0.9462,2601.2611,95.3846,417.6461,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,104,17:10,17:20,0.9742,2638.6848,0.0000,439.7808,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,105,17:20,17:30,0.9862,2616.8200,0.0000,436.1367,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,106,17:30,17:40,0.9760,2675.9710,4.1367,445.3057,0.0000,0.0000,0.0000,10800.0000
2025-02-01,32,107,17:40,17:50,1.0742,2639.3558,0.0000,0.0000,0.0000,439.8926,0.0000,10311.2304
2025-02-01,32,108,17:50,18:00,1.2313,2570.8200,0.0000,0.0000,0.0000,428.4700,0.0000,9835.1526
2025-02-01,32,109,18:00,18:10,1.2561,2725.1073,0.2970,0.0000,0.0000,454.1350,0.0000,9330.5581
2025-02-01,32,110,18:10,18:20,1.2447,2833.5919,0.0000,0.0000,0.0000,472.2653,0.0000,8805.8189
2025-02-01,32,111,18:20,18:30,1.2545,2725.0100,0.0000,0.0000,0.0000,454.1683,0.0000,8301.1874
2025-02-01,32,112,18:30,18:40,1.2522,2510.2571,0.0213,0.0000,0.0000,418.3726,0.0000,7836.3289
2025-02-01,32,113,18:40,18:50,1.2881,2484.4934,0.0000,0.0000,0.0000,414.0822,0.0000,7376.2376
2025-02-01,32,114,18:50,19:00,1.3466,2592.8300,0.0000,0.0000,0.0000,432.1383,0.0000,6896.0839
2025-02-01,32,115,19:00,19:10,1.3523,2544.0862,0.0015,0.0000,0.0000,424.0141,0.0000,6424.9571
2025-02-01,32,116,19:10,19:20,1.3445,2654.4748,0.0000,0.0000,0.0000,442.4125,0.0000,5933.3876
2025-02-01,32,117,19:20,19:30,1.3483,2902.4800,0.0000,0.0000,0.0000,483.7467,0.0000,5395.8914
2025-02-01,32,118,19:30,19:40,1.3490,2887.1068,0.0000,0.0000,0.0000,481.1845,0.0000,4861.2419
2025-02-01,32,119,19:40,19:50,1.3473,2668.5956,0.0000,0.0000,0.0000,444.7659,0.0000,4367.0576
2025-02-01,32,120,19:50,20:00,1.3482,2508.5700,0.0000,0.0000,0.0000,418.0950,0.0000,3902.5076
2025-02-01,32,121,20:00,20:10,1.3513,2620.4431,0.0000,0.0000,0.0000,436.7405,0.0000,3417.2403
2025-02-01,32,122,20:10,20:20,1.3400,2716.1871,0.0000,0.0000,0.0000,452.6978,0.0000,2914.2427
2025-02-01,32,123,20:20,20:30,1.3489,2699.8100,0.0000,0.0000,0.0000,449.9683,0.0000,2414.2779
2025-02-01,32,124,20:30,20:40,1.3952,2730.4002,0.0000,0.0000,0.0000,455.0667,0.0000,1908.6482
2025-02-01,32,125,20:40,20:50,1.2226,2724.0742,0.0000,0.0000,0.0000,454.0124,0.0000,1404.1901
2025-02-01,32,126,20:50,21:00,0.9332,2756.4300,0.0000,459.4050,0.0000,0.0000,0.0000,1404.1901
2025-02-01,32,127,21:00,21:10,0.9068,2984.5246,0.0000,497.4208,0.0000,0.0000,0.0000,1404.1901
2025-02-01,32,128,21:10,21:20,0.9371,3019.6988,0.0000,503.2831,0.0000,0.0000,0.0000,1404.1901
2025-02-01,32,129,21:20,21:30,0.9371,2865.3400,0.0000,477.5567,0.0000,0.0000,0.0000,1404.1901
2025-02-01,32,130,21:30,21:40,0.9871,2874.8157,0.0000,295.3649,0.0000,183.7711,0.0000,1200.0000
2025-02-01,32,131,21:40,21:50,0.7764,2701.2246,0.0000,450.2041,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,132,21:50,22:00,0.4209,2352.5100,0.0000,392.0850,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,133,22:00,22:10,0.3859,2230.6189,0.0000,371.7698,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,134,22:10,22:20,0.4368,2181.4693,0.0000,363.5782,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,135,22:20,22:30,0.4198,2154.9400,0.0000,359.1567,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,136,22:30,22:40,0.4186,2292.3043,0.0000,382.0507,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,137,22:40,22:50,0.4241,2503.0105,0.0000,417.1684,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,138,22:50,23:00,0.4237,2590.7800,0.0000,431.7967,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,139,23:00,23:10,0.4248,2438.7897,0.0000,406.4649,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,140,23:10,23:20,0.4240,2405.7592,0.0000,400.9599,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,141,23:20,23:30,0.4220,2459.6700,0.0000,409.9450,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,142,23:30,23:40,0.4240,2323.4202,0.0000,387.2367,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,143,23:40,23:50,0.4271,2728.2609,0.0000,454.7102,0.0000,0.0000,0.0000,1200.0000
2025-02-01,32,144,23:50,24:00,0.4276,3484.9400,0.0000,580.8233,0.0000,0.0000,0.0000,1200.0000
2025-02-02,33,1,0:00,0:10,0.4248,3591.9843,0.0000,1431.9974,833.3333,0.0000,0.0000,1950.0000
2025-02-02,33,2,0:10,0:20,0.4245,3490.4069,0.0000,1415.0678,833.3333,0.0000,0.0000,2700.0000
2025-02-02,33,3,0:20,0:30,0.4269,3507.5600,0.0000,1417.9267,833.3333,0.0000,0.0000,3450.0000
2025-02-02,33,4,0:30,0:40,0.4272,3516.6172,0.0000,1419.4362,833.3333,0.0000,0.0000,4200.0000
2025-02-02,33,5,0:40,0:50,0.4271,3523.1812,0.0000,1420.5302,833.3333,0.0000,0.0000,4950.0000
2025-02-02,33,6,0:50,1:00,0.4285,3576.4400,0.0000,1429.4067,833.3333,0.0000,0.0000,5700.0000
2025-02-02,33,7,1:00,1:10,0.4311,3672.3289,0.0000,1278.7215,666.6667,0.0000,0.0000,6300.0000
2025-02-02,33,8,1:10,1:20,0.4302,3589.9458,0.0000,1431.6576,833.3333,0.0000,0.0000,7050.0000
2025-02-02,33,9,1:20,1:30,0.4279,3433.4000,0.0000,1405.5667,833.3333,0.0000,0.0000,7800.0000
2025-02-02,33,10,1:30,1:40,0.4312,3549.9164,0.0000,591.6527,0.0000,0.0000,0.0000,7800.0000
2025-02-02,33,11,1:40,1:50,0.4333,3745.7742,0.0000,624.2957,0.0000,0.0000,0.0000,7800.0000
2025-02-02,33,12,1:50,2:00,0.4311,3771.9900,0.0000,1461.9983,833.3333,0.0000,0.0000,8550.0000
2025-02-02,33,13,2:00,2:10,0.4293,3594.4447,0.0000,1432.4074,833.3333,0.0000,0.0000,9300.0000
2025-02-02,33,14,2:10,2:20,0.4324,3671.1635,0.0000,611.8606,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,15,2:20,2:30,0.4367,3882.8300,0.0000,647.1383,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,16,2:30,2:40,0.4348,3711.2114,0.0000,618.5352,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,17,2:40,2:50,0.4335,3797.0551,0.0000,632.8425,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,18,2:50,3:00,0.4357,4096.4500,0.0000,682.7417,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,19,3:00,3:10,0.4374,3901.7476,0.0000,650.2913,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,20,3:10,3:20,0.4371,3751.7022,0.0000,625.2837,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,21,3:20,3:30,0.4356,3892.9600,0.0000,648.8267,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,22,3:30,3:40,0.4353,4003.4218,0.0000,667.2370,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,23,3:40,3:50,0.4360,3951.3330,0.0000,658.5555,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,24,3:50,4:00,0.4378,3825.9300,0.0000,637.6550,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,25,4:00,4:10,0.4401,3819.9275,0.0000,636.6546,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,26,4:10,4:20,0.4389,3875.4400,0.0000,645.9067,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,27,4:20,4:30,0.4364,3917.7900,0.0000,652.9650,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,28,4:30,4:40,0.4393,3937.5329,0.0000,656.2555,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,29,4:40,4:50,0.4422,3992.3240,0.0014,665.3871,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,30,4:50,5:00,0.4395,4086.2000,0.0000,681.0333,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,31,5:00,5:10,0.4333,4146.1246,0.0000,691.0208,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,32,5:10,5:20,0.4439,4075.3387,0.0189,679.2200,0.0000,0.0000,0.0000,9300.0000
2025-02-02,33,33,5:20,5:30,0.4301,3887.6800,0.0000,1481.2800,833.3333,0.0000,0.0000,10050.0000
2025-02-02,33,34,5:30,5:40,0.3713,3800.9682,0.0000,1466.8280,833.3333,0.0000,0.0000,10800.0000
2025-02-02,33,35,5:40,5:50,0.5708,4342.6923,0.2639,723.7381,0.0000,0.0000,0.0000,10800.0000
2025-02-02,33,36,5:50,6:00,0.9099,5133.2000,0.0000,22.2000,0.0000,833.3333,0.0000,9874.0741
2025-02-02,33,37,6:00,6:10,0.9368,5203.4971,0.0000,33.9162,0.0000,833.3333,0.0000,8948.1481
2025-02-02,33,38,6:10,6:20,0.8758,5131.6891,3.6762,854.6688,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,39,6:20,6:30,0.8759,5241.0100,0.0000,873.5017,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,40,6:30,6:40,0.8601,5256.0742,0.0000,876.0124,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,41,6:40,6:50,0.8442,5123.0993,114.5793,834.7533,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,42,6:50,7:00,0.8334,4993.5900,386.0625,767.9212,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,43,7:00,7:10,0.8092,5070.2148,657.2329,735.4970,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,44,7:10,7:20,0.7972,5192.5144,940.4696,708.6741,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,45,7:20,7:30,0.7644,5177.8600,1238.4000,656.5767,0.0000,0.0000,0.0000,8948.1481
2025-02-02,33,46,7:30,7:40,0.6899,5107.2798,1513.0005,1432.3799,833.3333,0.0000,0.0000,9698.1481
2025-02-02,33,47,7:40,7:50,0.8600,5778.3380,1766.4526,668.6476,0.0000,0.0000,0.0000,9698.1481
2025-02-02,33,48,7:50,8:00,1.1617,6861.8200,1994.9250,0.0000,0.0000,811.1492,0.0000,8796.8713
2025-02-02,33,49,8:00,8:10,1.1683,7139.7466,2202.7585,0.0000,0.0000,822.8314,0.0000,7882.6142
2025-02-02,33,50,8:10,8:20,1.0956,7041.3312,2488.0760,0.0000,0.0000,758.8759,0.0000,7039.4188
2025-02-02,33,51,8:20,8:30,1.0849,7005.2100,2849.8125,0.0000,0.0000,692.5662,0.0000,6269.9008
2025-02-02,33,52,8:30,8:40,1.0610,7028.9548,3188.1898,0.0000,0.0000,640.1275,0.0000,5558.6480
2025-02-02,33,53,8:40,8:50,1.0430,7017.2375,3500.7317,0.0000,0.0000,586.0843,0.0000,4907.4432
2025-02-02,33,54,8:50,9:00,1.0360,6958.1800,3830.9625,0.0000,0.0000,521.2029,0.0000,4328.3289
2025-02-02,33,55,9:00,9:10,1.0147,6935.0691,4206.0361,0.0000,0.0000,454.8388,0.0000,3822.9524
2025-02-02,33,56,9:10,9:20,0.9922,6996.6790,4513.9776,0.0000,0.0000,413.7836,0.0000,3363.1929
2025-02-02,33,57,9:20,9:30,0.9700,7027.6200,4781.9250,0.0000,0.0000,374.2825,0.0000,2947.3234
2025-02-02,33,58,9:30,9:40,0.9422,6860.5787,5126.7424,0.0000,0.0000,288.9727,0.0000,2626.2426
2025-02-02,33,59,9:40,9:50,0.9569,6729.1115,5340.6791,0.0000,0.0000,231.4054,0.0000,2369.1255
2025-02-02,33,60,9:50,10:00,0.9977,6761.8900,5427.7125,0.0000,0.0000,222.3629,0.0000,2122.0556
2025-02-02,33,61,10:00,10:10,0.9919,6859.4615,5594.9043,0.0000,0.0000,210.7595,0.0000,1887.8784
2025-02-02,33,62,10:10,10:20,0.9588,6845.7405,5693.5408,0.0000,0.0000,192.0333,0.0000,1674.5080
2025-02-02,33,63,10:20,10:30,0.9549,6724.9500,5734.5000,0.0000,0.0000,165.0750,0.0000,1491.0914
2025-02-02,33,64,10:30,10:40,0.9839,6674.3697,5914.7178,0.0000,0.0000,126.6086,0.0000,1350.4151
2025-02-02,33,65,10:40,10:50,0.7990,6765.9436,6167.1421,99.8002,0.0000,0.0000,0.0000,1350.4151
2025-02-02,33,66,10:50,11:00,0.5025,6843.2700,6330.4875,918.7971,833.3333,0.0000,0.0000,2100.4151
2025-02-02,33,67,11:00,11:10,0.4662,6688.1647,6325.0392,893.8542,833.3333,0.0000,0.0000,2850.4151
2025-02-02,33,68,11:10,11:20,0.5007,6621.1787,6476.9104,857.3780,833.3333,0.0000,0.0000,3600.4151
2025-02-02,33,69,11:20,11:30,0.4827,6792.2500,6705.8250,847.7375,833.3333,0.0000,0.0000,4350.4151
2025-02-02,33,70,11:30,11:40,0.4785,6965.5774,6635.3033,888.3790,833.3333,0.0000,0.0000,5100.4151
2025-02-02,33,71,11:40,11:50,0.4662,6630.8407,6706.5447,820.7160,833.3333,0.0000,0.0000,5850.4151
2025-02-02,33,72,11:50,12:00,0.4432,6087.6200,6888.0375,699.9304,833.3333,0.0000,0.0000,6600.4151
2025-02-02,33,73,12:00,12:10,0.4411,6175.5508,6695.3712,746.6966,833.3333,0.0000,0.0000,7350.4151
2025-02-02,33,74,12:10,12:20,0.4551,6411.0816,6542.4476,811.4390,833.3333,0.0000,0.0000,8100.4151
2025-02-02,33,75,12:20,12:30,0.4463,6361.3800,6598.6125,793.7946,833.3333,0.0000,0.0000,8850.4151
2025-02-02,33,76,12:30,12:40,0.4113,6105.7160,6609.2865,749.4049,833.3333,0.0000,0.0000,9600.4151
2025-02-02,33,77,12:40,12:50,0.5682,6176.8003,6531.8447,774.1593,833.3333,0.0000,0.0000,10350.4151
2025-02-02,33,78,12:50,13:00,0.8279,6523.9500,6407.1750,19.4625,0.0000,0.0000,0.0000,10350.4151
2025-02-02,33,79,13:00,13:10,0.8636,6584.3213,6311.5023,45.4698,0.0000,0.0000,0.0000,10350.4151
2025-02-02,33,80,13:10,13:20,0.8416,6510.3066,6349.6795,26.7712,0.0000,0.0000,0.0000,10350.4151
